country,year,iso_code,population,gdp,cement_co2,co2,coal_co2,gas_co2,oil_co2,temperature_change_from_co2
Afghanistan,1941,AFG,6528377,,,,,,,0.000
Afghanistan,1942,AFG,6608815,,,,,,,0.000
Afghanistan,1943,AFG,6710138,,,,,,,0.000
Afghanistan,1944,AFG,6813016,,,,,,,0.000
Afghanistan,1945,AFG,6917471,,,,,,,0.000
Afghanistan,1946,AFG,7023527,,,,,,,0.000
Afghanistan,1947,AFG,7131209,,,,,,,0.000
Afghanistan,1948,AFG,7240542,,,,,,,0.000
Afghanistan,1949,AFG,7356890,,0.000,0.015,0.015,0.000,0.000,0.000
Afghanistan,1950,AFG,7480464,9421400064.000,0.000,0.084,0.021,0.000,0.063,0.000
Afghanistan,1951,AFG,7571542,9692279808.000,0.000,0.092,0.026,0.000,0.066,0.000
Afghanistan,1952,AFG,7667534,10017325056.000,0.000,0.092,0.032,0.000,0.060,0.000
Afghanistan,1953,AFG,7764549,10630519808.000,0.000,0.106,0.038,0.000,0.068,0.000
Afghanistan,1954,AFG,7864289,10866360320.000,0.000,0.106,0.043,0.000,0.064,0.000
Afghanistan,1955,AFG,7971933,11078185984.000,0.000,0.154,0.062,0.000,0.092,0.000
Afghanistan,1956,AFG,8087730,11581236224.000,0.000,0.183,0.062,0.000,0.121,0.000
Afghanistan,1957,AFG,8210207,11578973184.000,0.000,0.293,0.077,0.000,0.216,0.000
Afghanistan,1958,AFG,8333827,12238841856.000,0.000,0.330,0.092,0.000,0.238,0.000
Afghanistan,1959,AFG,8468220,12579874816.000,0.018,0.385,0.110,0.000,0.256,0.000
Afghanistan,1960,AFG,8622473,13033253888.000,0.018,0.414,0.127,0.000,0.269,0.000
Afghanistan,1961,AFG,8790140,13146287104.000,0.022,0.491,0.176,0.000,0.293,0.000
Afghanistan,1962,AFG,8969055,13367633920.000,0.029,0.689,0.297,0.000,0.363,0.000
Afghanistan,1963,AFG,9157463,13630298112.000,0.051,0.707,0.264,0.000,0.392,0.000
Afghanistan,1964,AFG,9355510,13870503936.000,0.062,0.839,0.300,0.000,0.476,0.000
Afghanistan,1965,AFG,9565154,14187419648.000,0.084,1.007,0.381,0.000,0.542,0.000
Afghanistan,1966,AFG,9783153,14325264384.000,0.087,1.091,0.429,0.000,0.575,0.000
Afghanistan,1967,AFG,10010037,14734025728.000,0.065,1.282,0.399,0.260,0.557,0.000
Afghanistan,1968,AFG,10247782,15254250496.000,0.047,1.223,0.332,0.347,0.497,0.000
Afghanistan,1969,AFG,10494491,15493193728.000,0.051,0.941,0.363,0.000,0.528,0.000
Afghanistan,1970,AFG,10752973,15812232192.000,0.047,1.670,0.437,0.217,0.672,0.000
Afghanistan,1971,AFG,11015853,15770513408.000,0.043,1.894,0.359,0.440,0.747,0.000
Afghanistan,1972,AFG,11286753,13170552832.000,0.046,1.530,0.191,0.300,0.627,0.000
Afghanistan,1973,AFG,11575308,13568630784.000,0.067,1.635,0.311,0.333,0.702,0.000
Afghanistan,1974,AFG,11869881,14309107712.000,0.070,1.913,0.305,0.400,0.771,0.000
Afghanistan,1975,AFG,12157390,15177767936.000,0.069,2.121,0.399,0.475,0.874,0.000
Afghanistan,1976,AFG,12425276,16023605248.000,0.079,1.981,0.425,0.300,0.883,0.000
Afghanistan,1977,AFG,12687308,15207360512.000,0.065,2.384,0.451,0.513,0.975,0.000
Afghanistan,1978,AFG,12938864,16337829888.000,0.058,2.153,0.576,0.301,0.936,0.000
Afghanistan,1979,AFG,12986378,15913788416.000,0.064,2.233,0.352,0.385,1.165,0.000
Afghanistan,1980,AFG,12486640,15329836032.000,0.023,1.756,0.316,0.187,0.925,0.000
Afghanistan,1981,AFG,11155196,15645343744.000,0.033,1.978,0.333,0.304,1.015,0.000
Afghanistan,1982,AFG,10088290,15980409856.000,0.039,2.095,0.385,0.396,0.993,0.000
Afghanistan,1983,AFG,9951447,16755333120.000,0.006,2.520,0.385,0.616,1.220,0.000
Afghanistan,1984,AFG,10243689,17072152576.000,0.048,2.822,0.393,0.932,1.134,0.000
Afghanistan,1985,AFG,10512220,17108480000.000,0.032,3.501,0.400,1.192,1.548,0.000
Afghanistan,1986,AFG,10448447,17641345024.000,0.038,3.134,0.425,1.202,1.140,0.000
Afghanistan,1987,AFG,10322767,15810816000.000,0.043,3.114,0.443,0.392,2.013,0.000
Afghanistan,1988,AFG,10383459,14499068928.000,0.043,2.857,0.366,0.440,1.821,0.000
Afghanistan,1989,AFG,10673172,13489497088.000,0.043,2.765,0.337,0.480,1.865,0.000
Afghanistan,1990,AFG,10694804,13065984000.000,0.046,2.024,0.278,0.403,1.271,0.000
Afghanistan,1991,AFG,10745168,12047362048.000,0.046,1.914,0.250,0.389,1.204,0.000
Afghanistan,1992,AFG,12057436,12677538816.000,0.046,1.482,0.022,0.363,1.030,0.000
Afghanistan,1993,AFG,14003764,9834580992.000,0.047,1.487,0.018,0.352,1.048,0.000
Afghanistan,1994,AFG,15455560,7919857152.000,0.047,1.454,0.015,0.338,1.032,0.000
Afghanistan,1995,AFG,16418911,12307525632.000,0.047,1.417,0.015,0.322,1.011,0.000
Afghanistan,1996,AFG,17106600,12070125568.000,0.047,1.370,0.007,0.308,0.986,0.000
Afghanistan,1997,AFG,17788818,11850752000.000,0.047,1.304,0.004,0.282,0.949,0.000
Afghanistan,1998,AFG,18493134,11692172288.000,0.047,1.279,0.004,0.264,0.942,0.000
Afghanistan,1999,AFG,19262854,11517317120.000,0.047,1.092,0.004,0.242,0.777,0.000
Afghanistan,2000,AFG,19542986,11283792896.000,0.010,1.047,0.004,0.224,0.788,0.000
Afghanistan,2001,AFG,19688634,11021273088.000,0.007,1.069,0.070,0.209,0.762,0.000
Afghanistan,2002,AFG,21000258,18804871168.000,0.011,1.341,0.055,0.547,0.727,0.000
Afghanistan,2003,AFG,22645136,21074343936.000,0.010,1.560,0.092,0.466,0.992,0.000
Afghanistan,2004,AFG,23553554,22332571648.000,0.010,1.237,0.092,0.227,0.909,0.000
Afghanistan,2005,AFG,24411196,25397688320.000,0.006,1.890,0.106,0.330,1.447,0.000
Afghanistan,2006,AFG,25442946,28704401408.000,0.012,2.159,0.161,0.329,1.657,0.000
Afghanistan,2007,AFG,25903306,34507530240.000,0.012,2.800,0.747,0.308,1.733,0.000
Afghanistan,2008,AFG,26427204,36561043456.000,0.015,4.254,1.078,0.297,2.864,0.000
Afghanistan,2009,AFG,27385310,44358721536.000,0.013,6.392,1.514,0.271,4.594,0.000
Afghanistan,2010,AFG,28189672,47399424000.000,0.015,8.365,2.246,0.271,5.833,0.000
Afghanistan,2011,AFG,29249156,53326336000.000,0.015,11.838,4.181,0.308,7.335,0.000
Afghanistan,2012,AFG,30466484,59166900224.000,0.029,10.035,3.125,0.308,6.573,0.000
Afghanistan,2013,AFG,31541216,62993698816.000,0.036,9.251,3.327,0.297,5.591,0.000
Afghanistan,2014,AFG,32716214,64346107904.000,0.029,9.170,3.706,0.271,5.165,0.000
Afghanistan,2015,AFG,33753500,62783393792.000,0.041,9.791,2.843,0.282,6.625,0.000
Afghanistan,2016,AFG,34636212,64297426944.000,0.076,9.068,2.879,0.319,5.794,0.000
Afghanistan,2017,AFG,35643420,68752801792.000,0.045,9.868,3.448,0.300,6.075,0.000
Afghanistan,2018,AFG,36686788,67594969088.000,0.057,10.818,3.847,0.293,6.621,0.001
Afghanistan,2019,AFG,37769496,,0.038,11.082,3.955,0.246,6.843,0.001
Afghanistan,2020,AFG,38972236,,0.061,11.888,4.400,0.154,7.273,0.001
Afghanistan,2021,AFG,40099460,,0.016,12.283,4.527,0.150,7.589,0.001
Afghanistan,2022,AFG,41128772,,0.016,12.148,4.485,0.143,7.504,
Africa,1750,,76278087,,0.000,0.000,,,,
Africa,1751,,,,0.000,0.000,,,,
Africa,1752,,,,0.000,0.000,,,,
Africa,1753,,,,0.000,0.000,,,,
Africa,1754,,,,0.000,0.000,,,,
Africa,1755,,,,0.000,0.000,,,,
Africa,1756,,,,0.000,0.000,,,,
Africa,1757,,,,0.000,0.000,,,,
Africa,1758,,,,0.000,0.000,,,,
Africa,1759,,,,0.000,0.000,,,,
Africa,1760,,76943010,,0.000,0.000,,,,
Africa,1761,,,,0.000,0.000,,,,
Africa,1762,,,,0.000,0.000,,,,
Africa,1763,,,,0.000,0.000,,,,
Africa,1764,,,,0.000,0.000,,,,
Africa,1765,,,,0.000,0.000,,,,
Africa,1766,,,,0.000,0.000,,,,
Africa,1767,,,,0.000,0.000,,,,
Africa,1768,,,,0.000,0.000,,,,
Africa,1769,,,,0.000,0.000,,,,
Africa,1770,,77667559,,0.000,0.000,,,,
Africa,1771,,,,0.000,0.000,,,,
Africa,1772,,,,0.000,0.000,,,,
Africa,1773,,,,0.000,0.000,,,,
Africa,1774,,,,0.000,0.000,,,,
Africa,1775,,,,0.000,0.000,,,,
Africa,1776,,,,0.000,0.000,,,,
Africa,1777,,,,0.000,0.000,,,,
Africa,1778,,,,0.000,0.000,,,,
Africa,1779,,,,0.000,0.000,,,,
Africa,1780,,78459476,,0.000,0.000,,,,
Africa,1781,,,,0.000,0.000,,,,
Africa,1782,,,,0.000,0.000,,,,
Africa,1783,,,,0.000,0.000,,,,
Africa,1784,,,,0.000,0.000,,,,
Africa,1785,,,,0.000,0.000,,,,
Africa,1786,,,,0.000,0.000,,,,
Africa,1787,,,,0.000,0.000,,,,
Africa,1788,,,,0.000,0.000,,,,
Africa,1789,,,,0.000,0.000,,,,
Africa,1790,,79313390,,0.000,0.000,,,,
Africa,1791,,,,0.000,0.000,,,,
Africa,1792,,,,0.000,0.000,,,,
Africa,1793,,,,0.000,0.000,,,,
Africa,1794,,,,0.000,0.000,,,,
Africa,1795,,,,0.000,0.000,,,,
Africa,1796,,,,0.000,0.000,,,,
Africa,1797,,,,0.000,0.000,,,,
Africa,1798,,,,0.000,0.000,,,,
Africa,1799,,,,0.000,0.000,,,,
Africa,1800,,81273172,,0.000,0.000,,,,
Africa,1801,,81313551,,0.000,0.000,,,,
Africa,1802,,81418900,,0.000,0.000,,,,
Africa,1803,,81525621,,0.000,0.000,,,,
Africa,1804,,81633731,,0.000,0.000,,,,
Africa,1805,,81743247,,0.000,0.000,,,,
Africa,1806,,81854174,,0.000,0.000,,,,
Africa,1807,,81966528,,0.000,0.000,,,,
Africa,1808,,82080332,,0.000,0.000,,,,
Africa,1809,,82195596,,0.000,0.000,,,,
Africa,1810,,82385589,,0.000,0.000,,,,
Africa,1811,,82440934,,0.000,0.000,,,,
Africa,1812,,82579573,,0.000,0.000,,,,
Africa,1813,,82729616,,0.000,0.000,,,,
Africa,1814,,82891459,,0.000,0.000,,,,
Africa,1815,,83065241,,0.000,0.000,,,,
Africa,1816,,83251124,,0.000,0.000,,,,
Africa,1817,,83449261,,0.000,0.000,,,,
Africa,1818,,83659804,,0.000,0.000,,,,
Africa,1819,,83954434,,0.000,0.000,,,,
Africa,1820,,84418699,,0.000,0.000,,,,
Africa,1821,,84811641,,0.000,0.000,,,,
Africa,1822,,85376766,,0.000,0.000,,,,
Africa,1823,,86056105,,0.000,0.000,,,,
Africa,1824,,86755919,,0.000,0.000,,,,
Africa,1825,,87476538,,0.000,0.000,,,,
Africa,1826,,88218276,,0.000,0.000,,,,
Africa,1827,,88981474,,0.000,0.000,,,,
Africa,1828,,89766472,,0.000,0.000,,,,
Africa,1829,,90573904,,0.000,0.000,,,,
Africa,1830,,91494029,,0.000,0.000,,,,
Africa,1831,,92257560,,0.000,0.000,,,,
Africa,1832,,93125349,,0.000,0.000,,,,
Africa,1833,,94007792,,0.000,0.000,,,,
Africa,1834,,94904834,,0.000,0.000,,,,
Africa,1835,,95816766,,0.000,0.000,,,,
Africa,1836,,96743850,,0.000,0.000,,,,
Africa,1837,,97686357,,0.000,0.000,,,,
Africa,1838,,98644581,,0.000,0.000,,,,
Africa,1839,,99638115,,0.000,0.000,,,,
Africa,1840,,100772650,,0.000,0.000,,,,
Africa,1841,,101734515,,0.000,0.000,,,,
Africa,1842,,102839146,,0.000,0.000,,,,
Africa,1843,,103982621,,0.000,0.000,,,,
Africa,1844,,105146559,,0.000,0.000,,,,
Africa,1845,,106331394,,0.000,0.000,,,,
Africa,1846,,107537534,,0.000,0.000,,,,
Africa,1847,,108765412,,0.000,0.000,,,,
Africa,1848,,110015469,,0.000,0.000,,,,
Africa,1849,,111156406,,0.000,0.000,,,,
Africa,1850,,112295370,,0.000,0.000,,,,
Africa,1851,,112843149,,0.000,0.000,,,,0.000
Africa,1852,,113379285,,0.000,0.000,,,,0.000
Africa,1853,,113793047,,0.000,0.000,,,,0.000
Africa,1854,,114216849,,0.000,0.000,,,,0.000
Africa,1855,,114631842,,0.000,0.000,,,,0.001
Africa,1856,,115057009,,0.000,0.000,,,,0.001
Africa,1857,,115486119,,0.000,0.000,,,,0.001
Africa,1858,,115919245,,0.000,0.000,,,,0.001
Africa,1859,,116365125,,0.000,0.000,,,,0.001
Africa,1860,,116988636,,0.000,0.000,,,,0.001
Africa,1861,,117301876,,0.000,0.000,,,,0.001
Africa,1862,,117778853,,0.000,0.000,,,,0.001
Africa,1863,,118275288,,0.000,0.000,,,,0.001
Africa,1864,,118775558,,0.000,0.000,,,,0.001
Africa,1865,,119279686,,0.000,0.000,,,,0.001
Africa,1866,,119787704,,0.000,0.000,,,,0.001
Africa,1867,,120299649,,0.000,0.000,,,,0.001
Africa,1868,,120815545,,0.000,0.000,,,,0.002
Africa,1869,,121347692,,0.000,0.000,,,,0.002
Africa,1870,,122079985,,0.000,0.000,,,,0.002
Africa,1871,,122466078,,0.000,0.000,,,,0.002
Africa,1872,,123041990,,0.000,0.000,,,,0.002
Africa,1873,,123641171,,0.000,0.000,,,,0.002
Africa,1874,,124245323,,0.000,0.000,,,,0.002
Africa,1875,,124854484,,0.000,0.000,,,,0.002
Africa,1876,,125468701,,0.000,0.000,,,,0.002
Africa,1877,,126088007,,0.000,0.000,,,,0.002
Africa,1878,,126712451,,0.000,0.000,,,,0.002
Africa,1879,,127352247,,0.000,0.000,,,,0.002
Africa,1880,,128189317,,0.000,0.000,,,,0.002
Africa,1881,,128683453,,0.000,0.000,,,,0.002
Africa,1882,,129364909,,0.000,0.000,,,,0.002
Africa,1883,,130067281,,0.000,0.000,,,,0.002
Africa,1884,,130775459,,0.000,0.022,0.022,0.000,0.000,0.002
Africa,1885,,131489484,,0.000,0.037,0.037,0.000,0.000,0.002
Africa,1886,,132209404,,0.000,0.048,0.048,0.000,0.000,0.002
Africa,1887,,132935290,,0.000,0.048,0.048,0.000,0.000,0.003
Africa,1888,,133667182,,0.000,0.081,0.081,0.000,0.000,0.003
Africa,1889,,134316240,,0.000,0.132,0.132,0.000,0.000,0.003
Africa,1890,,135050718,,0.000,0.297,0.297,0.000,0.000,0.003
Africa,1891,,135370390,,0.000,0.297,0.297,0.000,0.000,0.003
Africa,1892,,135768025,,0.000,0.480,0.480,0.000,0.000,0.003
Africa,1893,,136087369,,0.000,1.799,1.799,0.000,0.000,0.003
Africa,1894,,136413556,,0.000,2.433,2.433,0.000,0.000,0.003
Africa,1895,,136746634,,0.000,3.338,3.338,0.000,0.000,0.003
Africa,1896,,137086659,,0.000,4.258,4.258,0.000,0.000,0.003
Africa,1897,,137433669,,0.000,4.778,4.778,0.000,0.000,0.003
Africa,1898,,137787711,,0.000,6.049,6.049,0.000,0.000,0.003
Africa,1899,,138168883,,0.000,5.518,5.518,0.000,0.000,0.003
Africa,1900,,138752199,,0.000,2.330,2.330,0.000,0.000,0.003
Africa,1901,,139021447,,0.000,3.909,3.909,0.000,0.000,0.003
Africa,1902,,139489077,,0.000,5.826,5.826,0.000,0.000,0.004
Africa,1903,,139992790,,0.000,7.896,7.896,0.000,0.000,0.004
Africa,1904,,140510536,,0.000,8.911,8.911,0.000,0.000,0.004
Africa,1905,,141042447,,0.000,10.263,10.263,0.000,0.000,0.004
Africa,1906,,141588654,,0.000,11.717,11.717,0.000,0.000,0.004
Africa,1907,,142149308,,0.000,12.930,12.930,0.000,0.000,0.004
Africa,1908,,142724535,,0.000,13.403,13.403,0.000,0.000,0.004
Africa,1909,,143305202,,0.000,15.385,15.385,0.000,0.000,0.004
Africa,1910,,144064903,,0.000,17.411,17.411,0.000,0.000,0.004
Africa,1911,,144480832,,0.000,16.865,16.854,0.000,0.011,0.005
Africa,1912,,145067004,,0.000,17.954,17.869,0.000,0.084,0.005
Africa,1913,,145657208,,0.000,19.606,19.566,0.000,0.040,0.005
Africa,1914,,146256012,,0.000,19.551,19.243,0.000,0.308,0.005
Africa,1915,,146863516,,0.000,19.606,19.514,0.000,0.092,0.005
Africa,1916,,147479796,,0.000,23.255,23.072,0.000,0.183,0.005
Africa,1917,,148104957,,0.000,25.344,24.919,0.000,0.425,0.005
Africa,1918,,148713464,,0.000,24.725,23.856,0.000,0.868,0.006
Africa,1919,,149572638,,0.000,25.443,24.751,0.000,0.692,0.006
Africa,1920,,150861520,,0.000,28.052,27.594,0.000,0.458,0.006
Africa,1921,,152062212,,0.000,27.986,27.425,0.000,0.561,0.006
Africa,1922,,153693154,,0.000,23.970,23.435,0.000,0.534,0.006
Africa,1923,,155594335,,0.000,29.045,28.572,0.000,0.473,0.007
Africa,1924,,157523780,,0.000,30.631,30.126,0.000,0.505,0.007
Africa,1925,,159481926,,0.000,32.185,31.624,0.000,0.561,0.007
Africa,1926,,161469210,,0.000,34.438,33.903,0.000,0.535,0.007
Africa,1927,,163486087,,0.000,33.841,33.269,0.000,0.572,0.007
Africa,1928,,165533025,,0.127,34.770,33.815,0.000,0.828,0.008
Africa,1929,,167612506,,0.366,35.802,34.590,0.000,0.846,0.008
Africa,1930,,169924067,,0.261,33.696,32.555,0.000,0.880,0.008
Africa,1931,,171875191,,0.266,29.464,28.307,0.000,0.890,0.008
Africa,1932,,174050964,,0.432,26.623,25.355,0.000,0.835,0.009
Africa,1933,,176265430,,0.464,28.491,27.290,0.000,0.736,0.009
Africa,1934,,178512860,,0.534,32.539,31.324,0.000,0.682,0.009
Africa,1935,,180793768,,0.610,35.910,34.743,0.000,0.557,0.010
Africa,1936,,183108678,,0.691,39.016,37.765,0.000,0.561,0.010
Africa,1937,,185458104,,0.727,41.844,40.582,0.000,0.535,0.010
Africa,1938,,187842584,,0.750,44.013,42.560,0.000,0.703,0.011
Africa,1939,,190381812,,0.730,46.853,43.957,0.110,2.056,0.011
Africa,1940,,193306256,,0.653,49.649,46.039,0.092,2.865,0.012
Africa,1941,,195943401,,0.720,54.023,49.442,0.099,3.763,0.012
Africa,1942,,198975492,,0.770,58.823,54.304,0.106,3.642,0.013
Africa,1943,,202181814,,0.809,60.120,55.237,0.117,3.957,0.013
Africa,1944,,205448384,,0.969,66.633,61.371,0.131,4.162,0.014
Africa,1945,,208776384,,0.937,67.527,62.303,0.136,4.151,0.014
Africa,1946,,212172008,,1.144,68.159,62.938,0.135,3.942,0.015
Africa,1947,,215621479,,1.281,67.935,62.415,0.136,4.104,0.016
Africa,1948,,219141050,,1.424,71.733,64.359,0.139,5.811,0.016
Africa,1949,,223001287,,1.532,77.324,68.580,0.140,7.072,0.017
Africa,1950,,227549730,,2.014,94.868,68.983,0.004,23.867,0.018
Africa,1951,,232484439,,2.269,101.125,72.749,0.004,26.104,0.018
Africa,1952,,237586485,,2.327,110.325,79.383,0.007,28.608,0.019
Africa,1953,,242837870,,2.637,112.007,79.053,0.015,30.302,0.020
Africa,1954,,248245229,,3.041,117.536,81.770,0.022,32.704,0.020
Africa,1955,,253848117,,3.409,129.402,91.675,0.022,34.297,0.021
Africa,1956,,259631766,,3.517,135.106,95.594,0.029,35.966,0.022
Africa,1957,,265515596,,3.681,141.593,99.299,0.022,38.591,0.022
Africa,1958,,271429963,,3.989,148.671,103.144,0.018,41.520,0.023
Africa,1959,,277648583,,4.189,147.841,101.676,0.035,41.942,0.024
Africa,1960,,284288223,,4.399,156.567,103.522,0.047,48.598,0.025
Africa,1961,,291177974,,4.300,161.994,105.003,0.498,52.193,0.025
Africa,1962,,298334455,,4.461,166.335,106.668,0.740,54.466,0.026
Africa,1963,,305755585,,4.798,176.335,109.186,0.718,60.485,0.027
Africa,1964,,313466087,,5.318,193.639,115.604,1.451,69.389,0.027
Africa,1965,,321447378,,5.691,213.634,124.891,2.123,75.982,0.028
Africa,1966,,329658389,,5.841,221.082,123.843,2.360,83.845,0.028
Africa,1967,,338159967,,5.964,237.045,127.101,2.319,80.898,0.029
Africa,1968,,346980412,,6.857,257.384,132.504,2.364,85.991,0.029
Africa,1969,,356070643,,7.895,277.916,135.191,2.890,93.614,0.030
Africa,1970,,365450443,,8.596,302.624,140.097,0.816,98.180,0.031
Africa,1971,,375086296,,9.231,331.861,149.906,1.693,115.056,0.031
Africa,1972,,384930776,,9.742,351.871,153.924,4.414,119.141,0.032
Africa,1973,,395212420,,10.295,378.003,154.291,5.360,128.051,0.032
Africa,1974,,406069208,,10.753,388.390,157.241,5.111,133.922,0.033
Africa,1975,,417556976,,10.848,387.265,162.187,6.422,143.499,0.033
Africa,1976,,429573262,,11.101,420.141,171.906,8.885,150.449,0.034
Africa,1977,,441701768,,11.837,433.115,176.693,13.669,159.366,0.034
Africa,1978,,454463053,,12.515,462.487,178.676,34.434,165.156,0.035
Africa,1979,,467976240,,13.456,499.061,197.363,19.657,180.866,0.036
Africa,1980,,481543145,,14.673,535.678,212.398,34.632,197.728,0.036
Africa,1981,,495655683,,15.928,548.571,237.340,29.401,213.362,0.037
Africa,1982,,510540596,,17.024,571.727,250.232,23.985,235.536,0.037
Africa,1983,,525335348,,18.731,594.561,260.943,30.431,243.177,0.038
Africa,1984,,540183119,,19.462,649.325,286.063,47.570,250.666,0.039
Africa,1985,,555652995,,19.119,665.686,294.697,48.848,251.621,0.039
Africa,1986,,571646786,,18.417,689.698,305.787,58.357,254.118,0.040
Africa,1987,,588080029,,20.019,689.703,312.518,67.872,244.433,0.041
Africa,1988,,604511530,,21.568,724.697,322.719,68.952,262.225,0.042
Africa,1989,,621167964,,22.508,697.797,313.482,71.403,268.357,0.042
Africa,1990,,638157571,,22.755,658.281,295.753,75.954,243.024,0.043
Africa,1991,,655040869,,24.384,687.829,306.648,78.466,257.532,0.044
Africa,1992,,671931834,,24.768,666.901,288.434,74.272,256.077,0.045
Africa,1993,,689140286,,24.414,706.661,318.584,81.721,260.152,0.046
Africa,1994,,706488557,,24.884,790.281,330.423,85.589,256.573,0.046
Africa,1995,,724331972,,26.900,844.557,346.584,101.556,265.234,0.047
Africa,1996,,742765067,,27.419,872.321,352.718,108.019,264.502,0.048
Africa,1997,,761224818,,27.539,893.989,360.178,95.206,303.184,0.049
